-0.02,13.45046,1
-0.02,13.45879,1
0,13.48003,1
0,13.4886,1
0,13.49899,1
0,13.50683,1
0,13.51734,1
0,13.52479,1
0,13.53439,1
0,13.54233,1
0,13.55277,1
0,13.56168,1
0,13.57017,1
0,13.57983,1
0,13.58747,1
0,13.59769,1
0,13.60535,1
0,13.61515,1
0,13.63464,1
0,13.64358,1
0,13.65167,1
0,13.66065,1
0,13.66981,1
0,13.67863,1
0,13.68756,1
0,13.69629,1
0,13.70488,1
0,13.71405,1
0,13.72212,1
0,13.73213,1
0,13.73967,1
0,13.74866,1
0,13.75667,1
0,13.76693,1
0,13.78882,1
0,13.79873,1
0,13.8063,1
0,13.81634,1
0,13.82416,1
0,13.83389,1
0,13.84221,1
0,13.85232,1
0,13.86148,1
0,13.871,1
0,13.8808,1
0,13.88896,1
0,13.89806,1
0,13.90642,1
0,13.91587,1
0,13.92409,1
0,13.93413,1
0,13.94331,1
0,13.95309,1
0,13.96166,1
0,13.97037,1
0,13.97995,1
0,13.98808,1
0,13.99793,1
0,14.00894,1
0,14.01979,1
-0.01,14.04692,2
-0.01,14.05568,2
-0.01,14.06533,2
-0.01,14.07385,2
-0.01,14.08382,2
-0.01,14.09147,2
-0.01,14.10142,2
-0.01,14.10937,2
-0.01,14.1183,2
-0.01,14.12612,2
-0.01,14.13517,2
-0.01,14.14312,2
-0.01,14.15294,2
-0.01,14.1622,2
-0.01,14.17042,2
-0.01,14.19051,2
-0.02,14.20153,2
-0.02,14.21153,2
-0.02,14.22001,2
-0.02,14.22985,2
-0.02,14.2377,2
-0.02,14.24879,2
-0.02,14.25762,2
-0.02,14.26676,2
-0.02,14.27524,2
-0.02,14.28574,2
-0.02,14.29586,2
-0.03,14.30428,2
-0.03,14.31542,2
-0.03,14.32381,2
-0.03,14.34616,2
-0.03,14.35511,2
-0.03,14.36756,2
-0.03,14.37899,2
-0.03,14.38861,2
-0.03,14.39914,2
-0.03,14.40687,2
-0.03,14.4182,2
-0.03,14.42666,2
-0.03,14.43646,2
-0.03,14.44674,2
-0.03,14.45693,2
-0.03,14.4667,2
-0.03,14.47694,2
-0.03,14.48721,2
-0.03,14.49729,2
-0.03,14.50662,2
-0.03,14.51676,2
-0.03,14.5253,2
-0.03,14.53642,2
-0.03,14.54583,2
-0.03,14.55432,2
-0.05,14.56355,2
-0.05,14.5724,2
-0.05,14.58289,2
-0.07,14.59142,2
-0.07,14.60159,2
-0.07,14.61121,2
-0.08,14.62046,2
-0.08,14.63084,2
-0.12,14.65151,2
-0.12,14.66113,2
-0.18,14.66977,2
-0.18,14.67984,2
-0.18,14.6886,2
-0.4,14.69866,2
-0.4,14.7073,2
-0.94,14.7177,2
-0.94,14.72725,2
-0.94,14.73656,2
-1.93,14.74629,2
-1.93,14.75497,2
-1.93,14.76488,2
-3.22,14.77365,2
-3.22,14.78384,2
-4.27,14.80592,2
-4.27,14.81626,2
-5.26,14.82394,2
-5.26,14.83483,2
-5.26,14.8439,2
-6.34,14.85392,2
-6.34,14.86351,2
-7,14.87247,2
-7,14.88181,2
-7,14.89126,2
-7.27,14.90138,2
-7.27,14.91219,2
-7.27,14.92151,2
-7.28,14.93131,2
-7.28,14.94038,2
-6.82,14.96618,2
-5.37,14.977,2
-5.37,14.98835,2
-3.6,15.00371,2
-3.6,15.01598,2
-3.6,15.02596,2
-2.03,15.03694,2
-2.03,15.0487,2
-1.1,15.06037,2
-1.1,15.07105,2
-0.71,15.08282,2
-0.71,15.09914,2
-0.69,15.12068,2
-0.89,15.13282,2
-0.89,15.14237,2
-0.89,15.15299,2
-1.29,15.16267,2
-1.29,15.172,2
-1.29,15.18209,2
-2.62,15.19134,2
-2.62,15.2022,2
-4.42,15.21189,2
-4.42,15.2206,2
-4.42,15.23095,2
-6.07,15.23909,2
-6.07,15.25207,2
-7.32,15.275,2
-7.32,15.28461,2
-7.92,15.29391,2
-7.92,15.30353,2
-8.03,15.31449,2
-8.03,15.32353,2
-8.03,15.33401,2
-7.54,15.34293,2
-7.54,15.35342,2
-7.54,15.36388,2
-6.25,15.37344,2
-6.25,15.38306,2
-4.37,15.39328,2
-4.37,15.40345,2
-2.51,15.42712,2
-2.51,15.43648,2
-1.31,15.44737,2
-1.31,15.458,2
-1.31,15.46756,2
-0.75,15.47692,2
-0.75,15.4862,2
-0.48,15.49656,2
-0.48,15.50571,2
-0.48,15.51661,2
-0.51,15.52463,2
-0.51,15.53541,2
-0.51,15.54476,2
-0.69,15.55409,2
-1.27,15.57758,2
-1.27,15.58765,2
-1.27,15.5985,2
-2.69,15.6118,2
-2.69,15.62009,2
-4.66,15.63029,2
-4.66,15.63879,2
-4.66,15.64793,2
-6.68,15.65637,2
-6.68,15.66539,2
-6.68,15.67383,2
-8.26,15.68284,2
-8.26,15.69271,2
-8.26,15.70195,2
-8.96,15.7113,2
-9.04,15.73149,2
-9.04,15.73965,2
-9.04,15.74955,2
-8.22,15.758,2
-8.22,15.76829,2
-8.22,15.77713,2
-5.93,15.78563,2
-5.93,15.79591,2
-5.93,15.80399,2
-3.28,15.81423,2
-3.28,15.82192,2
-3.28,15.83208,2
-1.68,15.83923,2
-1.68,15.849,2
-1.68,15.85796,2
-0.68,15.86809,2
-0.24,15.88908,2
-0.24,15.89906,2
-0.24,15.90703,2
-0.08,15.91649,2
-0.08,15.92544,2
-0.08,15.93496,2
-0.03,15.94291,2
-0.03,15.95307,2
-0.03,15.96153,2
-0.01,15.971,2
-0.01,15.98094,2
-0.01,15.98924,2
-0.01,15.99851,2
-0.01,16.00593,2
-0.01,16.01529,2
0,16.02361,2
0,16.04657,2
0,16.05504,2
0,16.06545,2
0,16.07377,2
0,16.08334,2
0,16.09187,2
0,16.10102,2
0,16.10966,2
0,16.11852,2
0,16.1272,2
0,16.13565,2
0,16.14517,2
0,16.15367,2
0,16.16297,2
0,16.17155,2
0,16.1809,2
0,16.20286,2
0,16.21148,2
0,16.22002,2
0,16.2301,2
0,16.23728,2
0,16.24743,2
0,16.25471,2
0,16.2645,2
0,16.27207,2
0,16.28187,2
0,16.28967,2
0,16.29844,2
0,16.30622,2
0,16.3169,2
0,16.32506,2
0,16.33416,2
0,16.3424,2
0,16.35093,2
0,16.35937,2
0,16.36887,2
0,16.37825,2
0,16.38676,2
0,16.39607,2
0,16.40383,2
0,16.41322,2
0,16.42147,2
0,16.4308,2
0,16.43904,2
0,16.44909,2
0,16.45871,2
0,16.46996,2
0,16.48165,2
0,16.49166,2
0,16.51682,2
0,16.52632,2
0,16.53511,2
0,16.54376,2
0,16.55324,2
0,16.56274,2
0,16.57117,2
0,16.5818,2
0,16.59137,2
0,16.59998,2
0,16.60948,2
0,16.61885,2
0,16.62741,2
0,16.63602,2
0,16.64454,2
0,16.66462,2
0,16.6727,2
0,16.68569,2
0,16.69438,2
0,16.70355,2
0,16.71293,2
0,16.72002,2
0,16.73036,2
0,16.73803,2
0,16.74804,2
0,16.75604,2
0,16.76519,2
0,16.77305,2
0,16.78296,2
0,16.79188,2
-0.02,16.80106,2
-0.02,16.81104,2
-0.02,16.81894,2
-0.29,16.82777,2
-0.29,16.83686,2
-0.29,16.84669,2
-1.27,16.85506,2
-1.27,16.8649,2
-1.27,16.87346,2
-2.41,16.8833,2
-2.41,16.89303,2
-3.56,16.90268,2
-3.56,16.91681,2
-3.56,16.92459,2
-4.5,16.93449,2
-4.5,16.94306,2
-5.21,16.95296,2
-5.21,16.97333,2
-5.78,16.98351,2
-5.78,16.99197,2
-5.78,17.00134,2
-5.92,17.01085,2
-5.92,17.01995,2
-5.45,17.02989,2
-5.45,17.03782,2
-5.45,17.04741,2
-5.45,17.05561,2
-4.28,17.0652,2
-4.28,17.074,2
-2.67,17.08294,2
-2.67,17.09151,2
-2.67,17.10031,2
-1.3,17.10931,2
-1.3,17.13081,2
-0.58,17.13971,2
-0.58,17.15001,2
-0.58,17.15806,2
-0.29,17.16683,2
-0.29,17.17561,2
-0.35,17.18592,2
-0.35,17.19815,2
-0.35,17.20606,2
-0.68,17.21605,2
-0.68,17.22422,2
-0.68,17.23488,2
-1.07,17.2434,2
-1.07,17.25266,2
-1.07,17.26167,2
-2.03,17.28205,2
-3.84,17.29072,2
-3.84,17.29923,2
-3.84,17.308,2
-5.91,17.31744,2
-5.91,17.32581,2
-5.91,17.33522,2
-7.96,17.343,2
-7.96,17.35356,2
-7.96,17.36249,2
-9.42,17.37087,2
-9.42,17.38023,2
-9.42,17.38879,2
-10.62,17.39796,2
-10.62,17.40626,2
-10.62,17.4168,2
-11.12,17.43697,2
-10.89,17.44801,2
-10.89,17.4562,2
-10.89,17.46696,2
-9.45,17.47528,2
-9.45,17.48571,2
-9.45,17.49559,2
-6.29,17.50383,2
-6.29,17.51483,2
-3.6,17.52331,2
-3.6,17.5341,2
-3.6,17.54244,2
-1.55,17.55169,2
-1.55,17.56046,2
-1.55,17.56979,2
-0.65,17.58966,2
-0.65,17.59919,2
-0.5,17.60767,2
-0.5,17.61775,2
-0.5,17.62541,2
-0.6,17.63482,2
-0.6,17.64319,2
-0.6,17.65258,2
-1.02,17.6607,2
-1.02,17.67085,2
-1.71,17.6798,2
-1.71,17.68892,2
-1.71,17.69983,2
-2.95,17.70835,2
-2.95,17.71814,2
-2.95,17.72753,2
-4.42,17.7479,2
-4.42,17.7564,2
-6.24,17.76607,2
-6.24,17.77503,2
-7.96,17.78451,2
-7.96,17.79425,2
-7.96,17.80215,2
-9.15,17.81212,2
-9.15,17.82056,2
-9.15,17.83065,2
-10.16,17.83843,2
-10.16,17.84803,2
-10.16,17.85637,2
-10.95,17.86588,2
-10.95,17.87453,2
-10.95,17.88399,2
-11.29,17.90416,2
-11.34,17.91402,2
-11.34,17.92197,2
-11.34,17.93254,2
-10.73,17.9399,2
-10.73,17.9507,2
-10.73,17.95968,2
-8.79,17.96903,2
-8.79,17.97998,2
-8.79,17.99142,2
-5.54,18.00229,2
-5.54,18.01391,2
-3.07,18.0255,2
-3.07,18.0388,2
-1.42,18.06453,2
-0.63,18.07635,2
-0.63,18.08752,2
-0.21,18.09732,2
-0.21,18.10541,2
-0.21,18.11518,2
-0.06,18.12251,2
-0.06,18.133,2
-0.06,18.14145,2
-0.01,18.15158,2
-0.01,18.1595,2
-0.01,18.16897,2
0,18.17889,2
0,18.18796,2
0,18.19987,2
0,18.22991,2
0,18.23785,2
0,18.24772,2
0,18.25593,2
0,18.26526,2
0,18.27367,2
0,18.28266,2
0,18.29123,2
0,18.30009,2
0,18.3086,2
0,18.31809,2
0,18.32646,2
0,18.33535,2
0,18.34359,2
0,18.35328,2
0,18.37387,2
0,18.38301,2
0,18.39146,2
0,18.40043,2
0,18.4085,2
0,18.41764,2
0,18.42712,2
0,18.43605,2
0,18.44599,2
0,18.45433,2
0,18.46445,2
0,18.47304,2
0,18.483,2
0,18.49196,2
0,18.50117,2
0,18.51078,2
0,18.53142,2
0,18.54026,2
0,18.54903,2
0,18.55723,2
0,18.56637,2
0,18.57454,2
0,18.58355,2
0,18.59205,2
0,18.60168,2
0,18.6102,2
0,18.61889,2
0,18.6274,2
0,18.63603,2
0,18.64598,2
0,18.65403,2
0,18.66348,2
0,18.68341,2
0,18.69161,2
0,18.70017,2
0,18.7092,2
0,18.71919,2
0,18.72946,2
0,18.73808,2
0,18.74703,2
0,18.75665,2
0,18.76566,2
0,18.77496,2
0,18.784,2
0,18.79311,2
0,18.80309,2
0,18.81457,2
0,18.83412,2
0,18.84231,2
0,18.85157,2
0,18.85993,2
0,18.86948,2
0,18.87783,2
0,18.88638,2
0,18.89612,2
0,18.90385,2
0,18.91449,2
0,18.9216,2
0,18.93159,2
0,18.93991,2
0,18.94936,2
-0.06,18.95784,2
-0.06,18.96729,2
-0.61,18.98836,2
-0.61,18.99793,2
-1.79,19.00618,2
-1.79,19.0166,2
-1.79,19.02475,2
-3.52,19.03551,2
-3.52,19.0465,2
-3.52,19.05465,2
-5.07,19.06396,2
-5.07,19.07332,2
-5.07,19.08297,2
-5.96,19.0912,2
-5.96,19.10038,2
-5.96,19.10958,2
-6.25,19.11818,2
-5.9,19.14025,2
-5.9,19.15126,2
-5.9,19.1602,2
-4.77,19.16901,2
-4.77,19.17813,2
-4.77,19.1866,2
-2.98,19.1983,2
-2.98,19.20926,2
-1.57,19.21911,2
-1.57,19.22789,2
-1.57,19.23745,2
-0.78,19.24688,2
-0.78,19.25558,2
-0.78,19.26515,2
-0.34,19.27379,2
-0.29,19.29477,2
-0.29,19.30437,2
-0.29,19.31567,2
-0.4,19.32307,2
-0.4,19.33384,2
-0.4,19.34182,2
-0.59,19.3512,2
-0.59,19.36306,2
-1.35,19.37148,2
-1.35,19.38134,2
-1.35,19.38984,2
-3.25,19.39858,2
-3.25,19.40709,2
-3.25,19.41764,2
-5.57,19.42565,2
-7.54,19.44793,2
-7.54,19.45801,2
-7.54,19.46755,2
-9.01,19.47791,2
-9.01,19.48694,2
-9.01,19.49774,2
-10.07,19.50695,2
-10.07,19.51915,2
-10.74,19.52966,2
-10.74,19.53882,2
-10.74,19.54921,2
-10.95,19.5578,2
-10.95,19.57195,2
-10.34,19.58199,2
-10.34,19.60239,2
-8.38,19.61205,2
-8.38,19.62026,2
-5.51,19.63145,2
-5.51,19.63952,2
-5.51,19.65049,2
-3.07,19.65892,2
-3.07,19.66774,2
-3.07,19.67726,2
-1.8,19.68568,2
-1.8,19.69636,2
-1.8,19.7046,2
-1.51,19.71424,2
-1.51,19.72245,2
-1.51,19.73277,2
-1.35,19.75398,2
-1.5,19.76448,2
-1.5,19.773,2
-1.5,19.78238,2
-2.04,19.79024,2
-2.04,19.80051,2
-2.04,19.809,2
-2.98,19.81765,2
-2.98,19.82698,2
-2.98,19.83627,2
-4.6,19.84493,2
-4.6,19.85382,2
-6.6,19.86507,2
-6.6,19.87319,2
-6.6,19.88217,2
-8.81,19.88998,2
-8.81,19.91097,2
-10.35,19.91959,2
-10.35,19.92848,2
-10.35,19.93702,2
-11.3,19.94544,2
-11.3,19.95356,2
-11.3,19.9626,2
-12.1,19.97139,2
-12.1,19.98086,2
-12.1,19.98946,2
-12.41,19.99841,2
-12.41,20.00558,2
-12.41,20.01579,2
-12.28,20.02279,2
-12.28,20.03429,2
-12.28,20.04232,2
-11.69,20.06346,2
-11.69,20.0716,2
-10.27,20.08201,2
-10.27,20.09082,2
-7.64,20.10017,2
-7.64,20.10886,2
-7.64,20.11812,2
-4.88,20.12541,2
-4.88,20.13592,2
-4.88,20.14483,2
-2.8,20.15354,2
-2.8,20.16287,2
-2.8,20.17115,2
-1.47,20.18032,2
-1.47,20.19053,2
-1.47,20.20103,2
-0.68,20.22199,2
-0.3,20.23292,2
-0.3,20.24111,2
-0.3,20.25097,2
-0.13,20.25908,2
-0.13,20.26889,2
-0.13,20.27872,2
-0.08,20.28681,2
-0.08,20.29724,2
-0.08,20.3052,2
-0.03,20.31526,2
-0.03,20.32365,2
-0.01,20.3337,2
-0.01,20.34241,2
-0.01,20.35162,2
0,20.37186,2
0,20.3821,2
0,20.39083,2
0,20.39959,2
0,20.40923,2
0,20.41883,2
0,20.42709,2
0,20.43666,2
0,20.4469,2
0,20.45496,2
0,20.46472,2
0,20.47281,2
0,20.48268,2
0,20.49124,2
0,20.50141,2
0,20.51072,2
0,20.53246,2
0,20.54074,2
0,20.54947,2
0,20.55791,2
0,20.56705,2
0,20.57568,2
0,20.58428,2
0,20.59325,2
0,20.60223,2
0,20.6112,2
0,20.62016,2
0,20.6298,2
0,20.63767,2
0,20.64624,2
0,20.6561,2
0,20.66543,2
0,20.68605,2
0,20.69657,2
0,20.70399,2
0,20.71403,2
0,20.72516,2
0,20.73458,2
0,20.74287,2
0,20.75196,2
0,20.76069,2
0,20.76883,2
0,20.77815,2
0,20.7865,2
0,20.79636,2
0,20.80366,2
0,20.81315,2
0,20.82141,2
0,20.84278,2
0,20.85121,2
0,20.85974,2
0,20.86899,2
0,20.87941,2
0,20.88962,2
0,20.89896,2
0,20.90835,2
0,20.92321,2
0,20.93339,2
0,20.94134,2
0,20.95082,2
0,20.95865,2
0,20.96773,2
0,20.97668,2
0,20.99698,2
0,21.0044,2
0,21.01504,2
0,21.02378,2
0,21.03311,2
0,21.04128,2
0,21.05043,2
0,21.05867,2
0,21.06687,2
0,21.07491,2
0,21.08398,2
0,21.09174,2
0,21.10093,2
0,21.10861,2
0,21.11718,2
0,21.12473,2
0,21.13408,2
-0.05,21.15404,2
-0.68,21.16503,2
-0.68,21.17305,2
-0.68,21.18219,2
-1.74,21.19033,2
-1.74,21.20102,2
-1.74,21.21233,2
-3.31,21.21976,2
-3.31,21.2302,2
-3.31,21.2373,2
-5.01,21.24698,2
-5.01,21.25533,2
-5.01,21.26445,2
-6.35,21.27235,2
-6.35,21.28147,2
-6.35,21.29002,2
-7.77,21.30974,2
-7.77,21.3191,2
-8.6,21.32841,2
-8.6,21.33731,2
-8.98,21.34656,2
-8.98,21.35476,2
-8.98,21.36423,2
-9.13,21.37205,2
-9.13,21.38198,2
-9.13,21.39035,2
-9.15,21.39896,2
-9.15,21.40674,2
-9.15,21.41713,2
-8.75,21.42473,2
-8.75,21.4343,2
-8.75,21.44267,2
-7.5,21.46772,2
-5.34,21.47704,2
-5.34,21.48597,2
-5.34,21.49805,2
-3.38,21.50695,2
-3.38,21.51773,2
-1.8,21.52711,2
-1.8,21.53769,2
-1.8,21.54699,2
-0.79,21.55535,2
-0.79,21.56502,2
-0.79,21.57336,2
-0.17,21.58187,2
-0.17,21.59176,2
-0.17,21.60175,2
-0.02,21.6224,2
0,21.63315,2
0,21.64091,2
0,21.65079,2
0,21.65893,2
0,21.66828,2
0,21.67734,2
0,21.68563,2
0,21.6946,2
0,21.70323,2
0,21.71353,2
0,21.7212,2
0,21.73093,2
0,21.73882,2
0,21.74769,2
0,21.75617,2
0,21.77785,2
0,21.7857,2
0,21.79596,2
0,21.80386,2
0,21.81285,2
0,21.8217,2
0,21.83138,2
0,21.83936,2
0,21.84901,2
0,21.85699,2
0,21.86573,2
0,21.8741,2
0,21.88352,2
0,21.89211,2
0,21.90139,2
0,21.90954,2
0,21.91836,2
0,21.92737,2
0,21.93625,2
0,21.94575,2
0,21.95384,2
0,21.96251,2
0,21.97085,2
0,21.98055,2
0,21.98878,2
0,21.99908,2
0,22.00695,2
0,22.01598,2
0,22.02454,2
0,22.03608,2
0,22.0644,3
0,22.07326,3
0,22.08149,3
0,22.09087,3
0,22.10004,3
0,22.10877,3
0,22.11873,3
0,22.12656,3
0,22.13555,3
0,22.14315,3
0,22.15322,3
-0.01,22.16078,3
-0.01,22.17074,3
-0.01,22.17848,3
0,22.18863,3
0,22.209,3
-0.01,22.21914,3
-0.01,22.22865,3
-0.01,22.23816,3
-0.01,22.2485,3
-0.01,22.25681,3
-0.01,22.26599,3
-0.01,22.27585,3
-0.01,22.2853,3
-0.01,22.29368,3
-0.01,22.30308,3
-0.01,22.31144,3
-0.01,22.32226,3
-0.01,22.33075,3
-0.01,22.34027,3
-0.01,22.34897,3
-0.01,22.35746,3
-0.01,22.36703,3
-0.01,22.37495,3
-0.01,22.38498,3
-0.01,22.39273,3
-0.01,22.40271,3
-0.01,22.41007,3
-0.01,22.41942,3
-0.01,22.42767,3
-0.01,22.43713,3
-0.01,22.44539,3
-0.01,22.45442,3
-0.01,22.46195,3
-0.01,22.4718,3
-0.01,22.481,3
-0.01,22.49017,3
-0.01,22.49906,3
-0.01,22.50798,3
-0.01,22.51707,3
-0.01,22.52557,3
-0.01,22.53517,3
-0.01,22.54385,3
-0.01,22.5536,3
-0.01,22.56106,3
-0.01,22.5713,3
-0.01,22.57931,3
-0.01,22.58965,3
-0.01,22.59814,3
-0.01,22.60842,3
-0.01,22.61791,3
-0.01,22.62592,3
-0.01,22.636,3
-0.01,22.64348,3
-0.01,22.65322,3
-0.01,22.66043,3
-0.01,22.67015,3
-0.02,22.67817,3
-0.02,22.6883,3
-0.02,22.6977,3
-0.02,22.70671,3
-0.02,22.71473,3
-0.02,22.72348,3
-0.03,22.73453,3
-0.03,22.74338,3
-0.03,22.75336,3
-0.1,22.76071,3
-0.1,22.77071,3
-0.1,22.7791,3
-0.33,22.78943,3
-0.33,22.7982,3
-0.78,22.80846,3
-0.78,22.82874,3
-1.54,22.83857,3
-1.54,22.84764,3
-1.54,22.85668,3
-2.51,22.86573,3
-2.51,22.87506,3
-2.51,22.88434,3
-3.52,22.89218,3
-3.52,22.90293,3
-4.79,22.91198,3
-4.79,22.92236,3
-4.79,22.93214,3
-5.98,22.93987,3
-5.98,22.94938,3
-5.98,22.9586,3
-7.12,22.97876,3
-7.12,22.98847,3
-8.13,22.99661,3
-8.13,23.00717,3
-8.13,23.01585,3
-9.17,23.02542,3
-9.17,23.03627,3
-9.96,23.04563,3
-9.96,23.05754,3
-9.96,23.06751,3
-10.39,23.07537,3
-10.39,23.08531,3
-10.39,23.0937,3
-10.16,23.10324,3
-10.16,23.11195,3
-8.98,23.13355,3
-8.98,23.14173,3
-6.81,23.15444,3
-6.81,23.16276,3
-4.39,23.17263,3
-4.39,23.18132,3
-4.39,23.1899,3
-2.96,23.1989,3
-2.96,23.20881,3
-2.96,23.21809,3
-2.17,23.22762,3
-2.17,23.23701,3
-2.17,23.24677,3
-1.55,23.25642,3
-1.55,23.26484,3
-1.1,23.28681,3
-1.1,23.29603,3
-1.08,23.30549,3
-1.08,23.31491,3
-1.08,23.32467,3
-1.19,23.33503,3
-1.19,23.34871,3
-1.34,23.35762,3
-1.34,23.36761,3
-1.34,23.37557,3
-1.99,23.3849,3
-1.99,23.39355,3
-1.99,23.40291,3
-3.66,23.41128,3
-3.66,23.42045,3
-5.6,23.44132,3
-5.6,23.45141,3
-7.84,23.45958,3
-7.84,23.46961,3
-7.84,23.47758,3
-9.49,23.487,3
-9.49,23.49547,3
-9.49,23.50521,3
-10.73,23.51375,3
-10.73,23.52286,3
-10.73,23.53146,3
-11.8,23.54005,3
-11.8,23.5495,3
-11.8,23.55811,3
-12.35,23.56821,3
-12.35,23.57621,3
-12.21,23.59634,3
-12.21,23.6058,3
-10.96,23.61485,3
-10.96,23.62516,3
-10.96,23.63462,3
-8.46,23.64144,3
-8.46,23.65088,3
-8.46,23.65886,3
-5.67,23.66858,3
-5.67,23.67686,3
-5.67,23.68702,3
-3.38,23.69474,3
-3.38,23.70441,3
-3.38,23.71278,3
-1.74,23.72124,3
-1.74,23.73157,3
-1.19,23.75247,3
-1.19,23.76067,3
-1.29,23.77058,3
-1.29,23.77855,3
-1.29,23.78839,3
-1.44,23.79602,3
-1.44,23.8056,3
-1.44,23.8137,3
-1.81,23.8227,3
-1.81,23.83155,3
-1.81,23.84081,3
-2.94,23.85041,3
-2.94,23.85855,3
-2.94,23.86866,3
-4.54,23.87617,3
-4.54,23.88612,3
-6.77,23.90645,3
-6.77,23.91568,3
-6.77,23.92366,3
-9.08,23.93458,3
-9.08,23.94314,3
-10.67,23.95459,3
-10.67,23.96288,3
-10.67,23.97269,3
-11.74,23.98152,3
-11.74,23.9907,3
-11.74,24.00093,3
-12.45,24.00965,3
-12.45,24.01983,3
-12.45,24.02882,3
-12.6,24.03818,3
-11.77,24.05947,3
-11.77,24.07053,3
-11.77,24.07874,3
-9.61,24.08871,3
-9.61,24.09674,3
-9.61,24.10691,3
-6.48,24.11461,3
-6.48,24.12413,3
-3.63,24.13432,3
-3.63,24.14239,3
-3.63,24.15241,3
-1.68,24.15958,3
-1.68,24.17,3
-1.68,24.17812,3
-0.36,24.18763,3
-0.36,24.19628,3
-0.02,24.21693,3
-0.02,24.22553,3
-0.02,24.23506,3
0,24.24348,3
0,24.2538,3
0,24.26205,3
0,24.27227,3
0,24.27945,3
0,24.28872,3
0,24.29695,3
0,24.30702,3
0,24.31544,3
0,24.32349,3
0,24.3329,3
0,24.34176,3
0,24.35183,3
0,24.37282,3
0,24.38092,3
0,24.3893,3
0,24.39743,3
0,24.40656,3
0,24.41551,3
0,24.42419,3
0,24.43375,3
0,24.4415,3
0,24.45095,3
0,24.45923,3
0,24.46853,3
0,24.47677,3
0,24.4863,3
0,24.49342,3
0,24.50338,3
0,24.52325,3
0,24.53146,3
0,24.5411,3
0,24.54985,3
0,24.55773,3
0,24.5708,3
0,24.57892,3
0,24.58897,3
0,24.59702,3
0,24.60581,3
0,24.61391,3
0,24.62314,3
0,24.63221,3
0,24.64052,3
0,24.65068,3
0,24.65857,3
0,24.67881,3
0,24.68795,3
0,24.69721,3
0,24.70805,3
0,24.71779,3
0,24.72695,3
0,24.73794,3
0,24.74669,3
0,24.76051,3
0,24.76977,3
0,24.77872,3
0,24.78944,3
0,24.79719,3
0,24.80755,3
0,24.81735,3
0,24.83806,3
0,24.84707,3
0,24.85519,3
0,24.86308,3
0,24.87281,3
0,24.88099,3
0,24.89283,3
0,24.90292,3
0,24.9114,3
0,24.92012,3
0,24.92866,3
0,24.93778,3
0,24.94626,3
0,24.9553,3
0,24.96339,3
0,24.97231,3
-0.02,24.99385,3
-0.02,25.00475,3
-0.02,25.01371,3
-0.21,25.02423,3
-0.21,25.03448,3
-0.21,25.04212,3
-0.76,25.0531,3
-0.76,25.06191,3
-1.58,25.07248,3
-1.58,25.08091,3
-1.58,25.08999,3
-3.04,25.09762,3
-3.04,25.10764,3
-3.04,25.11705,3
-4.67,25.12541,3
-4.67,25.14618,3
-6.19,25.15515,3
-6.19,25.16324,3
-6.19,25.17321,3
-7.11,25.18137,3
-7.11,25.19135,3
-7.86,25.20105,3
-7.86,25.20955,3
-7.86,25.21904,3
-8.39,25.22783,3
-8.39,25.23755,3
-8.39,25.24636,3
-8.54,25.25519,3
-8.54,25.26307,3
-8.54,25.27274,3
-8.22,25.28093,3
-8.22,25.30281,3
-7.01,25.31115,3
-7.01,25.32151,3
-4.93,25.32988,3
-4.93,25.33882,3
-4.93,25.34949,3
-2.79,25.35719,3
-2.79,25.36715,3
-2.79,25.37514,3
-1.4,25.38354,3
-1.4,25.39271,3
-1.4,25.40226,3
-0.68,25.41023,3
-0.68,25.41994,3
-0.68,25.42807,3
-0.49,25.43686,3
-0.49,25.45772,3
-0.4,25.46796,3
-0.4,25.47624,3
-0.52,25.48598,3
-0.52,25.49434,3
-0.52,25.50402,3
-1.01,25.51214,3
-1.01,25.52184,3
-1.01,25.53066,3
-1.84,25.53936,3
-1.84,25.54935,3
-1.84,25.55721,3
-3.29,25.568,3
-3.29,25.5764,3
-3.29,25.58613,3
-5.65,25.59499,3
-8.09,25.62014,3
-8.09,25.62929,3
-8.09,25.64044,3
-10.02,25.65108,3
-10.02,25.6613,3
-11.36,25.67286,3
-11.36,25.68324,3
-11.36,25.69279,3
-12.25,25.70329,3
-12.25,25.71294,3
-12.34,25.723,3
-12.34,25.73569,3
-11.37,25.74717,3
-11.37,25.7703,3
-8.89,25.78055,3
-8.89,25.7908,3
-5.71,25.80233,3
-5.71,25.8133,3
-3.21,25.82329,3
-3.21,25.83477,3
-3.21,25.84398,3
-1.61,25.8553,3
-1.61,25.86652,3
-0.73,25.87647,3
-0.73,25.88688,3
-0.73,25.89969,3
-0.58,25.92171,3
-0.66,25.93239,3
-0.66,25.94312,3
-1.02,25.9553,3
-1.02,25.96463,3
-1.02,25.97627,3
-1.72,25.98828,3
-1.72,26.00034,3
-3.41,26.01038,3
-3.41,26.02082,3
-3.41,26.02958,3
-5.79,26.03941,3
-5.79,26.05385,3
-8.03,26.07645,3
-10.12,26.08718,3
-10.12,26.09655,3
-10.12,26.10651,3
-11.68,26.11689,3
-11.68,26.12621,3
-12.57,26.13644,3
-12.57,26.14574,3
-12.57,26.1559,3
-13.09,26.16388,3
-13.09,26.17463,3
-13.09,26.18465,3
-13.23,26.19377,3
-13.23,26.20538,3
-12.37,26.2308,3
-9.87,26.24122,3
